True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,124.6,34,3,-2.2682155,0,20
,124.8,34,3,-21.91314,0,20
,125,34,3,-44.43965,0,20
,125.2,34,3,-27.076655,0,20
,125.4,34,3,-45.73073,0,20
,125.6,34,3,-7.14172,0,20
,125.8,34,3,5.648055,0,20
,126,34,3,-0.3301707,0,20
,126.2,34,3,21.16618,0,20
,126.4,34,3,-6.470565,0,20
,126.6,34,3,-32.339955,0,20
,126.8,34,3,21.241575,0,20
,127,34,3,34.955595,0,20
,127.2,34,3,-34.096605,0,20
,127.4,34,3,3.3466555,0,20
,127.6,34,3,3.641661,0,20
,127.8,34,3,5.40661,0,20
,128,34,3,-28.88395,0,20
,128.2,34,3,-26.069205,0,20
,128.4,34,3,-80.23185,0,20
,128.6,34,3,-36.428415,0,20
,128.8,34,3,-30.385015,0,20
,129,34,3,-17.707985,0,20
,129.2,34,3,-38.396985,0,20
,129.4,34,3,-66.27735,0,20
,129.6,34,3,-1.3318735,0,20
,129.8,34,3,1.7271655,0,20
,130,34,3,-21.06105,0,20
,130.2,34,3,-47.93046,0,20
,130.4,34,3,8.41625,0,20
,130.6,34,3,-5.81634,0,20
,130.8,34,3,-26.92662,0,20
,131,34,3,-19.761115,0,20
,131.2,34,3,-16.51237,0,20
,131.4,34,3,-33.06695,0,20
,131.6,34,3,-20.936725,0,20
,131.8,34,3,-41.216125,0,20
,132,34,3,-37.140105,0,20
,132.2,34,3,-14.979305,0,20
,132.4,34,3,-17.61774,0,20
,132.6,34,3,-11.324615,0,20
,132.8,34,3,-3.308371,0,20
,133,34,3,-32.906795,0,20
,133.2,34,3,-52.0567,0,20
,133.4,34,3,6.230505,0,20
,133.6,34,3,-10.155225,0,20
,133.8,34,3,-1.5225775,0,20
,134,34,3,-40.77562,0,20
,134.2,34,3,-39.71979,0,20
,134.4,34,3,-85.753,0,20
,134.6,34,3,-19.682155,0,20
,134.8,34,3,-3.8916975,0,20
,135,34,3,-31.83785,0,20
,135.2,34,3,17.459965,0,20
,135.4,34,3,-18.84373,0,20
,135.6,34,3,-57.13115,0,20
,135.8,34,3,-37.27052,0,20
,136,34,3,-36.82774,0,20
,136.2,34,3,-17.4613,0,20
,136.4,34,3,-19.095285,0,20
,136.6,34,3,3.2026985,0,20
,136.8,34,3,-44.73187,0,20
,137,34,3,-20.75485,0,20
,137.2,34,3,-13.77228,0,20
,137.4,34,3,-8.78256,0,20
,137.6,34,3,-6.158575,0,20
,137.8,34,3,51.70045,0,20
,138,34,3,5.85602,0,20
,138.2,34,3,-9.98026,0,20
,138.4,34,3,-13.092905,0,20
,138.6,34,3,-1.279994,0,20
,138.8,34,3,-13.92241,0,20
,139,34,3,-30.04092,0,20
,139.2,34,3,-2.909608,0,20
,139.4,34,3,-24.131305,0,20
,139.6,34,3,-15.41016,0,20
,139.8,34,3,-9.998045,0,20
,140,34,3,-17.42792,0,20
,140.2,34,3,-30.995455,0,20
,140.4,34,3,-14.638135,0,20
,140.6,34,3,1.4648685,0,20
,140.8,34,3,-20.38615,0,20
,141,34,3,-51.05435,0,20
,141.2,34,3,-37.558015,0,20
,141.4,34,3,-49.58745,0,20
,141.6,34,3,-27.578775,0,20
,141.8,34,3,-50.1521,0,20
,142,34,3,-26.89352,0,20
,142.2,34,3,-25.139295,0,20
,142.4,34,3,-45.334185,0,20
,142.6,34,3,-22.861685,0,20
,142.8,34,3,23.08682,0,20
,143,34,3,-0.22843385,0,20
,143.2,34,3,-49.15223,0,20
,143.4,34,3,-32.068975,0,20
,143.6,34,3,-5.63071,0,20
,143.8,34,3,-1.8482535,0,20
,144,34,3,-31.057995,0,20
,144.2,34,3,-8.215855,0,20
,144.4,34,3,-12.6676,0,20
,144.6,34,3,-18.671325,0,20
,144.8,34,3,-29.623805,0,20
,145,34,3,-1.733249,0,20
,145.2,34,3,-13.519805,0,20
,145.4,34,3,-20.042145,0,20
,145.6,34,3,-10.34435,0,20
,145.8,34,3,1.7820115,0,20
,146,34,3,-18.51705,0,20
,146.2,34,3,-27.333815,0,20
,146.4,34,3,-40.148735,0,20
,146.6,34,3,-39.123635,0,20
,146.8,34,3,-1.585672,0,20
,147,34,3,-8.660925,0,20
,147.2,34,3,-18.815265,0,20
,147.4,34,3,-17.218145,0,20
,147.6,34,3,-20.854925,0,20
,147.8,34,3,20.63807,0,20
,148,34,3,-39.089455,0,20
,148.2,34,3,-14.86583,0,20
,148.4,34,3,-40.20268,0,20
,148.6,34,3,-8.540825,0,20
,148.8,34,3,-2.293799,0,20
,149,34,3,5.67276,0,20
,149.2,34,3,1.8934715,0,20
,149.4,34,3,-16.421505,0,20
,149.6,34,3,-16.52729,0,20
,149.8,34,3,-22.85844,0,20
,150,34,3,4.3988675,0,20
,150.2,34,3,-25.257965,0,20
,150.4,34,3,-21.75288,0,20
,150.6,34,3,-14.744165,0,20
,150.8,34,3,3.162679,0,20
,151,34,3,-15.026085,0,20
,151.2,34,3,-21.031675,0,20
,151.4,34,3,-62.0976,0,20
,151.6,34,3,-10.77599,0,20
,151.8,34,3,-60.7684,0,20
,152,34,3,8.948695,0,20
,152.2,34,3,-17.93591,0,20
,152.4,34,3,1.886032,0,20
,152.6,34,3,-9.05673,0,20
,152.8,34,3,-7.229385,0,20
,153,34,3,-25.04327,0,20
,153.2,34,3,4.933853,0,20
,153.4,34,3,-19.185915,0,20
,153.6,34,3,-24.17608,0,20
,153.8,34,3,5.01636,0,20
,154,34,3,-24.758985,0,20
,154.2,34,3,-61.07065,0,20
,154.4,34,3,4.207164,0,20
,154.6,34,3,-20.43362,0,20
,154.8,34,3,-10.168085,0,20
,155,34,3,-50.528,0,20
,155.2,34,3,-37.58365,0,20
,155.4,34,3,-29.762215,0,20
,155.6,34,3,-19.827685,0,20
,155.8,34,3,1.291065,0,20
,156,34,3,4.2379105,0,20
,156.2,34,3,-15.869065,0,20
,156.4,34,3,-2.3673685,0,20
,156.6,34,3,9.175365,0,20
,156.8,34,3,-1.2128595,0,20
,157,34,3,-23.010895,0,20
,157.2,34,3,-13.644475,0,20
,157.4,34,3,7.738615,0,20
,157.6,34,3,-46.69292,0,20
,157.8,34,3,4.898806,0,20
,158,34,3,-27.399595,0,20
,158.2,34,3,-1.3266095,0,20
,158.4,34,3,-20.171545,0,20
,158.6,34,3,-32.705435,0,20
,158.8,34,3,-23.736505,0,20
,159,34,3,-39.186145,0,20
,159.2,34,3,-19.901945,0,20
,159.4,34,3,-14.860245,0,20
,159.6,34,3,-11.989125,0,20
,159.8,34,3,-11.078935,0,20
,160,34,3,-34.498745,0,20
,160.2,34,3,-13.343335,0,20
,160.4,34,3,28.291075,0,20
,160.6,34,3,-11.064015,0,20
,160.8,34,3,-9.79955,0,20
,161,34,3,-33.289385,0,20
,161.2,34,3,-37.3082,0,20
,161.4,34,3,41.73428,0,20
,161.6,34,3,-22.476785,0,20
,161.8,34,3,-25.717885,0,20
,162,34,3,2.8728625,0,20
,162.2,34,3,-13.6222,0,20
,162.4,34,3,-6.21154,0,20
,162.6,34,3,11.99836,0,20
,162.8,34,3,30.89651,0,20
,163,34,3,16.933195,0,20
,163.2,34,3,-8.907745,0,20
,163.4,34,3,-10.78971,0,20
,163.6,34,3,-13.06837,0,20
,163.8,34,3,-10.61626,0,20
,164,34,3,-11.04438,0,20
,164.2,34,3,-27.90918,0,20
,164.4,34,3,1.0310895,0,20
,164.6,34,3,19.19442,0,20
,164.8,34,3,-45.90176,0,20
,165,34,3,1.5681595,0,20
,165.2,34,3,-8.52896,0,20
,165.4,34,3,-19.28991,0,20
,165.6,34,3,7.220025,0,20
,165.8,34,3,-3.650031,0,20
,166,34,3,-4.342808,0,20
,166.2,34,3,-14.52508,0,20
,166.4,34,3,-29.49682,0,20
,166.6,34,3,-36.20741,0,20
,166.8,34,3,8.47478,0,20
,167,34,3,-18.57795,0,20
,167.2,34,3,-42.87384,0,20
,167.4,34,3,33.37984,0,20
,167.6,34,3,-26.97355,0,20
,167.8,34,3,-11.683285,0,20
,168,34,3,13.731875,0,20
,168.2,34,3,0.8001535,0,20
,168.4,34,3,-16.692215,0,20
,168.6,34,3,-2.1463985,0,20
,168.8,34,3,-27.30144,0,20
,169,34,3,6.64292,0,20
,169.2,34,3,4.3519685,0,20
,169.4,34,3,-9.73951,0,20
,169.6,34,3,-2.4368765,0,20
,169.8,34,3,-5.89635,0,20
,170,34,3,-37.169015,0,20
,170.2,34,3,-31.93003,0,20
,170.4,34,3,-46.320305,0,20
,170.6,34,3,-11.842595,0,20
,170.8,34,3,12.197065,0,20
,171,34,3,-19.5719,0,20
,171.2,34,3,-33.73999,0,20
,171.4,34,3,-35.28582,0,20
,171.6,34,3,-60.69,0,20
,171.8,34,3,-18.777725,0,20
,172,34,3,0.2601868,0,20
,172.2,34,3,-10.774365,0,20
,172.4,34,3,-15.59704,0,20
,172.6,34,3,15.338365,0,20
,172.8,34,3,-15.399625,0,20
,173,34,3,-41.048675,0,20
,173.2,34,3,-25.00245,0,20
,173.4,34,3,-49.52897,0,20
,173.6,34,3,-7.162645,0,20
,173.8,34,3,-27.53283,0,20
,174,34,3,-18.5566,0,20
,174.2,34,3,-2.2925635,0,20
,174.4,34,3,-1.520643,0,20
,174.6,34,3,25.68101,0,20
,174.8,34,3,8.835645,0,20
,175,34,3,2.163414,0,20
,175.2,34,3,28.376185,0,20
,175.4,34,3,5.20125,0,20
,175.6,34,3,-9.724265,0,20
,175.8,34,3,-16.49665,0,20
,176,34,3,40.832215,0,20
,176.2,34,3,-22.269065,0,20
,176.4,34,3,3.9818945,0,20
,176.6,34,3,0.6467215,0,20
,176.8,34,3,11.64273,0,20
,177,34,3,-3.9086235,0,20
,177.2,34,3,-1.7753875,0,20
,177.4,34,3,-39.54628,0,20
,177.6,34,3,-6.361675,0,20
,177.8,34,3,12.508235,0,20
,178,34,3,27.384855,0,20
,178.2,34,3,-5.33783,0,20
,178.4,34,3,-0.45494065,0,20
,178.6,34,3,-16.77821,0,20
,178.8,34,3,-15.61671,0,20
,179,34,3,-43.73262,0,20
,179.2,34,3,-8.666485,0,20
,179.4,34,3,-44.98637,0,20
,179.6,34,3,-38.085645,0,20
,179.8,34,3,-3.4209995,0,20
,180,34,3,,0,20
,0,35,5,32.98343,1.01,20
,0.2,35,5,-11.77923,1.01,20
,0.4,35,5,9.91147,1.01,20
,0.6,35,5,-5.32165,1.01,20
,0.8,35,5,11.75023,1.01,20
,1,35,5,12.04733,1.01,20
,1.2,35,5,-27.624515,1.01,20
,1.4,35,5,17.784065,1.01,20
,1.6,35,5,11.10499,1.01,20
,1.8,35,5,0.15455365,1.01,20
,2,35,5,-10.665895,1.01,20
,2.2,35,5,17.65582,1.01,20
,2.4,35,5,12.350895,1.01,20
,2.6,35,5,-44.55748,1.01,20
,2.8,35,5,15.231135,1.01,20
,3,35,5,7.41221,1.01,20
,3.2,35,5,-65.5491,1.01,20
,3.4,35,5,2.276812,1.01,20
,3.6,35,5,18.883495,1.01,20
,3.8,35,5,-18.58989,1.01,20
,4,35,5,36.12746,1.01,20
,4.2,35,5,21.254325,1.01,20
,4.4,35,5,-30.10382,1.01,20
,4.6,35,5,-0.79853,1.01,20
,4.8,35,5,23.02052,1.01,20
,5,35,5,-21.35631,1.01,20
,5.2,35,5,39.376815,1.01,20
,5.4,35,5,11.16487,1.01,20
,5.6,35,5,13.433125,1.01,20
,5.8,35,5,19.11962,1.01,20
,6,35,5,20.161505,1.01,20
,6.2,35,5,1.9796345,1.01,20
,6.4,35,5,-25.573075,1.01,20
,6.6,35,5,10.31968,1.01,20
,6.8,35,5,9.43293,1.01,20
,7,35,5,-34.62082,1.01,20
,7.2,35,5,-3.920142,1.01,20
,7.4,35,5,2.409888,1.01,20
,7.6,35,5,-3.0397035,1.01,20
,7.8,35,5,4.2383385,1.01,20
,8,35,5,2.4699055,1.01,20
,8.2,35,5,20.152,1.01,20
,8.4,35,5,32.94306,1.01,20
,8.6,35,5,9.118505,1.01,20
,8.8,35,5,7.1734,1.01,20
,9,35,5,-7.83751,1.01,20
,9.2,35,5,26.8466,1.01,20
,9.4,35,5,0.36598945,1.01,20
,9.6,35,5,16.56463,1.01,20
,9.8,35,5,-62.8564,1.01,20
,10,35,5,101.65045,1.01,20
,10.2,35,5,71.1492,1.01,20
,10.4,35,5,15.96853,1.01,20
,10.6,35,5,28.13695,1.01,20
,10.8,35,5,77.9642,1.01,20
,11,35,5,123.08295,1.01,20
,11.2,35,5,111.3141,1.01,20
,11.4,35,5,97.64905,1.01,20
,11.6,35,5,44.61686,1.01,20
,11.8,35,5,148.76575,1.01,20
,12,35,5,195.12275,1.01,20
,12.2,35,5,131.14145,1.01,20
,12.4,35,5,120.23345,1.01,20
,12.6,35,5,148.2661,1.01,20
,12.8,35,5,112.38715,1.01,20
,13,35,5,77.83585,1.01,20
,13.2,35,5,99.4436,1.01,20
,13.4,35,5,111.139,1.01,20
,13.6,35,5,68.43665,1.01,20
,13.8,35,5,98.16135,1.01,20
,14,35,5,101.69225,1.01,20
,14.2,35,5,94.8875,1.01,20
,14.4,35,5,82.89545,1.01,20
,14.6,35,5,61.1235,1.01,20
,14.8,35,5,21.046095,1.01,20
,15,35,5,62.19095,1.01,20
,15.2,35,5,126.21685,1.01,20
,15.4,35,5,78.07865,1.01,20
,15.6,35,5,164.8998,1.01,20
,15.8,35,5,217.5476,1.01,20
,16,35,5,239.13045,1.01,20
,16.2,35,5,292.64095,1.01,20
,16.4,35,5,249.2794,1.01,20
,16.6,35,5,249.53465,1.01,20
,16.8,35,5,256.8136,1.01,20
,17,35,5,419.7325,1.01,20
,17.2,35,5,269.26375,1.01,20
,17.4,35,5,168.94135,1.01,20
,17.6,35,5,311.84925,1.01,20
,17.8,35,5,368.6409,1.01,20
,18,35,5,337.8387,1.01,20
,18.2,35,5,352.4172,1.01,20
,18.4,35,5,331.91895,1.01,20
,18.6,35,5,336.1751,1.01,20
,18.8,35,5,328.8593,1.01,20
,19,35,5,224.8923,1.01,20
,19.2,35,5,247.48225,1.01,20
,19.4,35,5,201.877,1.01,20
,19.6,35,5,164.1348,1.01,20
,19.8,35,5,256.238,1.01,20
,20,35,5,315.2747,1.01,20
,20.2,35,5,288.4719,1.01,20
,20.4,35,5,266.5743,1.01,20
,20.6,35,5,237.55065,1.01,20
,20.8,35,5,220.0287,1.01,20
,21,35,5,162.924,1.01,20
,21.2,35,5,179.9325,1.01,20
,21.4,35,5,178.95765,1.01,20
,21.6,35,5,145.6489,1.01,20
,21.8,35,5,146.33345,1.01,20
,22,35,5,127.97365,1.01,20
,22.2,35,5,157.87665,1.01,20
,22.4,35,5,136.514,1.01,20
,22.6,35,5,128.9741,1.01,20
,22.8,35,5,116.9812,1.01,20
,23,35,5,126.2658,1.01,20
,23.2,35,5,122.3943,1.01,20
,23.4,35,5,150.47545,1.01,20
,23.6,35,5,129.26665,1.01,20
,23.8,35,5,83.2353,1.01,20
,24,35,5,120.5573,1.01,20
,24.2,35,5,100.93545,1.01,20
,24.4,35,5,122.41835,1.01,20
,24.6,35,5,111.7276,1.01,20
,24.8,35,5,140.73815,1.01,20
,25,35,5,109.5793,1.01,20
,25.2,35,5,98.3124,1.01,20
,25.4,35,5,98.07265,1.01,20
,25.6,35,5,87.6628,1.01,20
,25.8,35,5,96.3209,1.01,20
,26,35,5,115.4698,1.01,20
,26.2,35,5,86.6515,1.01,20
,26.4,35,5,89.99255,1.01,20
,26.6,35,5,69.7698,1.01,20
,26.8,35,5,111.39435,1.01,20
,27,35,5,72.18775,1.01,20
,27.2,35,5,99.2481,1.01,20
,27.4,35,5,78.78935,1.01,20
,27.6,35,5,103.9632,1.01,20
,27.8,35,5,54.61945,1.01,20
,28,35,5,85.43835,1.01,20
,28.2,35,5,56.6705,1.01,20
,28.4,35,5,76.41475,1.01,20
,28.6,35,5,45.80377,1.01,20
,28.8,35,5,58.8313,1.01,20
,29,35,5,35.05314,1.01,20
,29.2,35,5,40.90264,1.01,20
,29.4,35,5,54.3844,1.01,20
,29.6,35,5,77.81945,1.01,20
,29.8,35,5,62.90655,1.01,20
,30,35,5,61.7111,1.01,20
,30.2,35,5,38.40562,1.01,20
,30.4,35,5,61.1396,1.01,20
,30.6,35,5,41.499775,1.01,20
,30.8,35,5,42.988985,1.01,20
,31,35,5,29.80148,1.01,20
,31.2,35,5,39.60021,1.01,20
,31.4,35,5,43.79186,1.01,20
,31.6,35,5,84.12145,1.01,20
,31.8,35,5,42.008955,1.01,20
,32,35,5,64.40855,1.01,20
,32.2,35,5,61.0649,1.01,20
,32.4,35,5,27.052155,1.01,20
,32.6,35,5,55.5325,1.01,20
,32.8,35,5,64.6678,1.01,20
,33,35,5,3.7488095,1.01,20
,33.2,35,5,45.293635,1.01,20
,33.4,35,5,14.067925,1.01,20
,33.6,35,5,45.185015,1.01,20
,33.8,35,5,49.18783,1.01,20
,34,35,5,49.27639,1.01,20
,34.2,35,5,58.81735,1.01,20
,34.4,35,5,45.997595,1.01,20
,34.6,35,5,43.45467,1.01,20
,34.8,35,5,46.96333,1.01,20
,35,35,5,45.896675,1.01,20
,35.2,35,5,67.43135,1.01,20
,35.4,35,5,66.9357,1.01,20
,35.6,35,5,59.96145,1.01,20
,35.8,35,5,65.3599,1.01,20
,36,35,5,84.14435,1.01,20
,36.2,35,5,32.43228,1.01,20
,36.4,35,5,79.51305,1.01,20
,36.6,35,5,58.85875,1.01,20
,36.8,35,5,30.978435,1.01,20
,37,35,5,47.506535,1.01,20
,37.2,35,5,25.39769,1.01,20
,37.4,35,5,55.61085,1.01,20
,37.6,35,5,52.286,1.01,20
,37.8,35,5,41.88731,1.01,20
,38,35,5,-9.65568,1.01,20
,38.2,35,5,24.479455,1.01,20
,38.4,35,5,9.36502,1.01,20
,38.6,35,5,24.50632,1.01,20
,38.8,35,5,52.7856,1.01,20
,39,35,5,24.210375,1.01,20
,39.2,35,5,16.806575,1.01,20
,39.4,35,5,19.14,1.01,20
,39.6,35,5,30.198515,1.01,20
,39.8,35,5,41.455915,1.01,20
,40,35,5,14.28678,1.01,20
,40.2,35,5,-3.977751,1.01,20
,40.4,35,5,10.56199,1.01,20
,40.6,35,5,9.222935,1.01,20
,40.8,35,5,5.925985,1.01,20
,41,35,5,50.0861,1.01,20
,41.2,35,5,9.29763,1.01,20
,41.4,35,5,47.403755,1.01,20
,41.6,35,5,24.01755,1.01,20
,41.8,35,5,5.761435,1.01,20
,42,35,5,6.44774,1.01,20
,42.2,35,5,20.96637,1.01,20
,42.4,35,5,32.41196,1.01,20
,42.6,35,5,7.80362,1.01,20
,42.8,35,5,21.72424,1.01,20
,43,35,5,-6.503065,1.01,20
,43.2,35,5,51.0643,1.01,20
,43.4,35,5,64.3483,1.01,20
,43.6,35,5,42.172475,1.01,20
,43.8,35,5,39.01064,1.01,20
,44,35,5,35.5128,1.01,20
,44.2,35,5,37.61849,1.01,20
,44.4,35,5,32.07239,1.01,20
,44.6,35,5,37.009685,1.01,20
,44.8,35,5,65.64375,1.01,20
,45,35,5,25.056225,1.01,20
,45.2,35,5,43.96773,1.01,20
,45.4,35,5,34.596925,1.01,20
,45.6,35,5,6.71811,1.01,20
,45.8,35,5,30.193965,1.01,20
,46,35,5,-0.5183335,1.01,20
,46.2,35,5,-18.4497,1.01,20
,46.4,35,5,0.44288245,1.01,20
,46.6,35,5,-4.8221885,1.01,20
,46.8,35,5,-9.624835,1.01,20
,47,35,5,40.01984,1.01,20
,47.2,35,5,18.70498,1.01,20
,47.4,35,5,15.159395,1.01,20
,47.6,35,5,30.26768,1.01,20
,47.8,35,5,35.69454,1.01,20
,48,35,5,-0.2939856,1.01,20
,48.2,35,5,15.915945,1.01,20
,48.4,35,5,28.909995,1.01,20
,48.6,35,5,16.84464,1.01,20
,48.8,35,5,-1.24751,1.01,20
,49,35,5,19.831585,1.01,20
,49.2,35,5,5.38359,1.01,20
,49.4,35,5,36.31001,1.01,20
,49.6,35,5,28.27627,1.01,20
,49.8,35,5,12.277395,1.01,20
,50,35,5,67.23315,1.01,20
,50.2,35,5,20.350125,1.01,20
,50.4,35,5,35.60728,1.01,20
,50.6,35,5,48.77125,1.01,20
,50.8,35,5,17.50308,1.01,20
,51,35,5,13.51506,1.01,20
,51.2,35,5,24.330475,1.01,20
,51.4,35,5,30.00316,1.01,20
,51.6,35,5,2.283346,1.01,20
,51.8,35,5,7.066855,1.01,20
,52,35,5,2.8529545,1.01,20
,52.2,35,5,7.91789,1.01,20
,52.4,35,5,3.1696415,1.01,20
,52.6,35,5,22.16985,1.01,20
,52.8,35,5,8.22228,1.01,20
,53,35,5,7.012515,1.01,20
,53.2,35,5,13.00887,1.01,20
,53.4,35,5,23.593415,1.01,20
,53.6,35,5,28.980275,1.01,20
,53.8,35,5,12.100065,1.01,20
,54,35,5,33.296055,1.01,20
,54.2,35,5,-17.37546,1.01,20
,54.4,35,5,-5.105115,1.01,20
,54.6,35,5,18.17234,1.01,20
,54.8,35,5,-16.152255,1.01,20
,55,35,5,18.038785,1.01,20
,55.2,35,5,6.45027,1.01,20
,55.4,35,5,24.509515,1.01,20
,55.6,35,5,38.027595,1.01,20
,55.8,35,5,43.816585,1.01,20
,56,35,5,18.87347,1.01,20
,56.2,35,5,-8.097925,1.01,20
,56.4,35,5,-18.81888,1.01,20
,56.6,35,5,23.497625,1.01,20
,56.8,35,5,15.31984,1.01,20
,57,35,5,-3.723843,1.01,20
,57.2,35,5,17.04727,1.01,20
,57.4,35,5,35.130695,1.01,20
,57.6,35,5,15.97674,1.01,20
,57.8,35,5,24.155205,1.01,20
,58,35,5,30.49529,1.01,20
,58.2,35,5,33.630785,1.01,20
,58.4,35,5,42.743005,1.01,20
,58.6,35,5,48.61542,1.01,20
,58.8,35,5,18.090175,1.01,20
,59,35,5,22.139595,1.01,20
,59.2,35,5,-0.672132,1.01,20
,59.4,35,5,35.35578,1.01,20
,59.6,35,5,37.65358,1.01,20
,59.8,35,5,9.797395,1.01,20
,60,35,5,11.662335,1.01,20
,60.2,35,5,20.49008,1.01,20
,60.4,35,5,46.43171,1.01,20
,60.6,35,5,17.60529,1.01,20
,60.8,35,5,38.252535,1.01,20
,61,35,5,31.79039,1.01,20
,61.2,35,5,43.757125,1.01,20
,61.4,35,5,5.886785,1.01,20
,61.6,35,5,39.05747,1.01,20
,61.8,35,5,35.91585,1.01,20
,62,35,5,-0.775388,1.01,20
,62.2,35,5,-9.906125,1.01,20
,62.4,35,5,-16.49389,1.01,20
,62.6,35,5,-3.1777035,1.01,20
,62.8,35,5,-18.032005,1.01,20
,63,35,5,74.13685,1.01,20
,63.2,35,5,56.7756,1.01,20
,63.4,35,5,21.72442,1.01,20
,63.6,35,5,48.044565,1.01,20
,63.8,35,5,39.517815,1.01,20
,64,35,5,23.55238,1.01,20
,64.2,35,5,15.73432,1.01,20
,64.4,35,5,22.979915,1.01,20
,64.6,35,5,21.04151,1.01,20
,64.8,35,5,-24.59911,1.01,20
,65,35,5,12.57022,1.01,20
,65.2,35,5,8.55314,1.01,20
,65.4,35,5,-16.017065,1.01,20
,65.6,35,5,20.19908,1.01,20
,65.8,35,5,-25.923435,1.01,20
,66,35,5,-3.4869535,1.01,20
,66.2,35,5,11.79074,1.01,20
,66.4,35,5,-6.073965,1.01,20
,66.6,35,5,56.24455,1.01,20
,66.8,35,5,23.80906,1.01,20
,67,35,5,32.912515,1.01,20
,67.2,35,5,0.576007,1.01,20
,67.4,35,5,-1.8482295,1.01,20
,67.6,35,5,42.555255,1.01,20
,67.8,35,5,34.62214,1.01,20
,68,35,5,6.52899,1.01,20
,68.2,35,5,-10.817045,1.01,20
,68.4,35,5,-6.43626,1.01,20
,68.6,35,5,-10.66888,1.01,20
,68.8,35,5,25.16954,1.01,20
,69,35,5,21.997175,1.01,20
,69.2,35,5,16.564165,1.01,20
,69.4,35,5,35.19803,1.01,20
,69.6,35,5,22.148875,1.01,20
,69.8,35,5,-34.20279,1.01,20
,70,35,5,-16.770165,1.01,20
,70.2,35,5,3.528214,1.01,20
,70.4,35,5,18.955975,1.01,20
,70.6,35,5,26.673545,1.01,20
,70.8,35,5,7.87583,1.01,20
,71,35,5,-7.982665,1.01,20
,71.2,35,5,11.53751,1.01,20
,71.4,35,5,-12.727375,1.01,20
,71.6,35,5,-28.962135,1.01,20
,71.8,35,5,-24.300165,1.01,20
,72,35,5,16.81295,1.01,20
,72.2,35,5,22.258955,1.01,20
,72.4,35,5,1.655565,1.01,20
,72.6,35,5,15.13794,1.01,20
,72.8,35,5,8.005835,1.01,20
,73,35,5,-4.661207,1.01,20
,73.2,35,5,-11.33703,1.01,20
,73.4,35,5,7.44171,1.01,20
,73.6,35,5,44.567705,1.01,20
,73.8,35,5,0.935301,1.01,20
,74,35,5,14.54279,1.01,20
,74.2,35,5,4.0526475,1.01,20
,74.4,35,5,-10.78244,1.01,20
,74.6,35,5,18.584855,1.01,20
,74.8,35,5,-5.97156,1.01,20
,75,35,5,-27.261465,1.01,20
,75.2,35,5,-0.8038605,1.01,20
,75.4,35,5,-28.361915,1.01,20
,75.6,35,5,-3.661913,1.01,20
,75.8,35,5,8.95835,1.01,20
,76,35,5,0.4532449,1.01,20
,76.2,35,5,-45.605085,1.01,20
,76.4,35,5,-17.45535,1.01,20
,76.6,35,5,16.406945,1.01,20
,76.8,35,5,-19.045045,1.01,20
,77,35,5,6.17307,1.01,20
,77.2,35,5,3.689901,1.01,20
,77.4,35,5,10.61758,1.01,20
,77.6,35,5,6.325355,1.01,20
,77.8,35,5,28.67689,1.01,20
,78,35,5,27.564465,1.01,20
,78.2,35,5,4.3404865,1.01,20
,78.4,35,5,-10.00291,1.01,20
,78.6,35,5,-21.718305,1.01,20
,78.8,35,5,-8.821525,1.01,20
,79,35,5,17.292795,1.01,20
,79.2,35,5,9.553275,1.01,20
,79.4,35,5,34.89787,1.01,20
,79.6,35,5,8.81411,1.01,20
,79.8,35,5,-4.013606,1.01,20
,80,35,5,0.574559,1.01,20
,80.2,35,5,-10.819955,1.01,20
,80.4,35,5,-61.69005,1.01,20
,80.6,35,5,7.074145,1.01,20
,80.8,35,5,-6.407505,1.01,20
,81,35,5,25.760995,1.01,20
,81.2,35,5,35.212395,1.01,20
,81.4,35,5,22.99249,1.01,20
,81.6,35,5,-11.008365,1.01,20
,81.8,35,5,10.88345,1.01,20
,82,35,5,14.930435,1.01,20
,82.2,35,5,-12.562695,1.01,20
,82.4,35,5,-13.54196,1.01,20
,82.6,35,5,-2.080702,1.01,20
,82.8,35,5,17.96378,1.01,20
,83,35,5,10.734835,1.01,20
,83.2,35,5,0.5133185,1.01,20
,83.4,35,5,-16.99609,1.01,20
,83.6,35,5,24.47946,1.01,20
,83.8,35,5,-5.84176,1.01,20
,84,35,5,31.335065,1.01,20
,84.2,35,5,-4.608084,1.01,20
,84.4,35,5,33.93286,1.01,20
,84.6,35,5,7.40746,1.01,20
,84.8,35,5,1.263496,1.01,20
,85,35,5,-12.981425,1.01,20
,85.2,35,5,-6.46097,1.01,20
,85.4,35,5,7.72632,1.01,20
,85.6,35,5,28.616885,1.01,20
,85.8,35,5,1.2511445,1.01,20
,86,35,5,10.47269,1.01,20
,86.2,35,5,-2.1644475,1.01,20
,86.4,35,5,6.02667,1.01,20
,86.6,35,5,12.93237,1.01,20
,86.8,35,5,7.57322,1.01,20
,87,35,5,7.64611,1.01,20
,87.2,35,5,48.53292,1.01,20
,87.4,35,5,5.010685,1.01,20
,87.6,35,5,9.182845,1.01,20
,87.8,35,5,-24.52572,1.01,20
,88,35,5,-39.448425,1.01,20
,88.2,35,5,4.1311805,1.01,20
,88.4,35,5,-28.46142,1.01,20
,88.6,35,5,7.45829,1.01,20
,88.8,35,5,-20.312915,1.01,20
